recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
2 lemon (juice of,2 lemon (juice of,,,skip,no_match,Added from food.com scraped data
pita bread rounds,pita bread rounds,,,skip,no_match,Added from food.com scraped data
finely chopped walnuts,finely chopped walnuts,,,skip,no_match,Added from food.com scraped data
anise,anise,,,skip,no_match,Added from food.com scraped data
4 tablespoons lemon juice,4 tablespoons lemon juice,,,skip,no_match,Added from food.com scraped data
firm white fish fillets (porgy,firm white fish fillets (porgy,,,skip,no_match,Added from food.com scraped data
trout,trout,,,skip,no_match,Added from food.com scraped data
bunches parsley,bunches parsley,,,skip,no_match,Added from food.com scraped data
15 white mushrooms,15 white mushrooms,,,skip,no_match,Added from food.com scraped data
fresh parsley leaves,fresh parsley leaves,,,skip,no_match,Added from food.com scraped data
fresh ground beef or 1 lb fresh ground lamb,fresh ground beef or 1 lb fresh ground lamb,,,skip,no_match,Added from food.com scraped data
plain natural yoghurt,plain natural yoghurt,,,skip,no_match,Added from food.com scraped data
naan bread (garlic and coriander,naan bread (garlic and coriander,,,skip,no_match,Added from food.com scraped data
narrow eggplants,narrow eggplants,,,skip,no_match,Added from food.com scraped data
fresh whiting fish fillets,fresh whiting fish fillets,,,skip,no_match,Added from food.com scraped data
chopped peeled cucumbers,chopped peeled cucumbers,,,skip,no_match,Added from food.com scraped data
chopped fresh italian parsley,chopped fresh italian parsley,,,skip,no_match,Added from food.com scraped data
quart concord grape juice,quart concord grape juice,,,skip,no_match,Added from food.com scraped data
sugar or 2 tablespoons honey,sugar or 2 tablespoons honey,,,skip,no_match,Added from food.com scraped data
ice cube,ice cube,,,skip,no_match,Added from food.com scraped data
kalamata olives or 1 lb greek olive,kalamata olives or 1 lb greek olive,,,skip,no_match,Added from food.com scraped data
olives or 1/4 cup vegetable oil,olives or 1/4 cup vegetable oil,,,skip,no_match,Added from food.com scraped data
snipped parsley,snipped parsley,,,skip,no_match,Added from food.com scraped data
snipped fresh cilantro,snipped fresh cilantro,,,skip,no_match,Added from food.com scraped data
colourful vegetables such as carrot,colourful vegetables such as carrot,,,skip,no_match,Added from food.com scraped data
ground cilantro,ground cilantro,,,skip,no_match,Added from food.com scraped data
chili pepper flakes,chili pepper flakes,,,skip,no_match,Added from food.com scraped data
4 lbs flank steaks,4 lbs flank steaks,,,skip,no_match,Added from food.com scraped data
marjoram,marjoram,,,skip,no_match,Added from food.com scraped data
bamboo skewers or 24 metal skewers,bamboo skewers or 24 metal skewers,,,skip,no_match,Added from food.com scraped data
lamb fillets,lamb fillets,,,skip,no_match,Added from food.com scraped data
leaves fresh oregano,leaves fresh oregano,,,skip,no_match,Added from food.com scraped data
vine-ripened tomatoes,vine-ripened tomatoes,,,skip,no_match,Added from food.com scraped data
racks of lamb,racks of lamb,,,skip,no_match,Added from food.com scraped data
3 lamb fillets,3 lamb fillets,,,skip,no_match,Added from food.com scraped data
cm knob ginger,cm knob ginger,,,skip,no_match,Added from food.com scraped data
thai bird's eye chili,thai bird's eye chili,,,skip,no_match,Added from food.com scraped data
almond halve,almond halve,,,skip,no_match,Added from food.com scraped data
of chopped fresh coriander,of chopped fresh coriander,,,skip,no_match,Added from food.com scraped data
grounded black pepper,grounded black pepper,,,skip,no_match,Added from food.com scraped data
stewing lamb,stewing lamb,,,skip,no_match,Added from food.com scraped data
argan oil,argan oil,2710183.0,Corn oil,matched,fuzzy_70%,Added from food.com scraped data
tomato juice,tomato juice,,,skip,no_match,Added from food.com scraped data
lamb or 1 chicken stock,lamb or 1 chicken stock,,,skip,no_match,Added from food.com scraped data
hot mango chutney,hot mango chutney,,,skip,no_match,Added from food.com scraped data
sachet quick-cooking couscous,sachet quick-cooking couscous,,,skip,no_match,Added from food.com scraped data
red currants,red currants,,,skip,no_match,Added from food.com scraped data
chicken breast halves (bone in,chicken breast halves (bone in,,,skip,no_match,Added from food.com scraped data
fine egg noodles,fine egg noodles,,,skip,no_match,Added from food.com scraped data
1/2 liters vegetable stock,1/2 liters vegetable stock,,,skip,no_match,Added from food.com scraped data
hot chili oil,hot chili oil,,,skip,no_match,Added from food.com scraped data
cartons lentil soup,cartons lentil soup,,,skip,no_match,Added from food.com scraped data
raisins or 1/2 cup dried currant,raisins or 1/2 cup dried currant,,,skip,no_match,Added from food.com scraped data
plain nonfat greek yogurt or 6 tablespoons plain nonfat soy yogurt,plain nonfat greek yogurt or 6 tablespoons plain nonfat soy yogurt,,,skip,no_match,Added from food.com scraped data
1/2-2 lbs calf liver,1/2-2 lbs calf liver,,,skip,no_match,Added from food.com scraped data
2 pinch salt,2 pinch salt,,,skip,no_match,Added from food.com scraped data
kefir or 32 ounces milk plain yogurt,kefir or 32 ounces milk plain yogurt,,,skip,no_match,Added from food.com scraped data
smashed garlic cloves,smashed garlic cloves,,,skip,no_match,Added from food.com scraped data
1/2 inches thick lamb blade chops,1/2 inches thick lamb blade chops,,,skip,no_match,Added from food.com scraped data
cilantro leaves and thinly sliced scallion,cilantro leaves and thinly sliced scallion,,,skip,no_match,Added from food.com scraped data
panko breadcrumbs,panko breadcrumbs,,,skip,no_match,Added from food.com scraped data
can beef broth,can beef broth,,,skip,no_match,Added from food.com scraped data
spinach leaves,spinach leaves,,,skip,no_match,Added from food.com scraped data
diced yellow onion,diced yellow onion,,,skip,no_match,Added from food.com scraped data
crushed san marzano tomatoes,crushed san marzano tomatoes,,,skip,no_match,Added from food.com scraped data
beef broth or 1 cup beef stock,beef broth or 1 cup beef stock,,,skip,no_match,Added from food.com scraped data
dried breadcrumbs,dried breadcrumbs,,,skip,no_match,Added from food.com scraped data
1/2 onions,1/2 onions,,,skip,no_match,Added from food.com scraped data
8 medium tomatoes,8 medium tomatoes,,,skip,no_match,Added from food.com scraped data
4 tablespoons chopped fresh flat-leaf parsley,4 tablespoons chopped fresh flat-leaf parsley,,,skip,no_match,Added from food.com scraped data
burghul wheat,burghul wheat,,,skip,no_match,Added from food.com scraped data
rice bran or 2 teaspoons olive oil,rice bran or 2 teaspoons olive oil,,,skip,no_match,Added from food.com scraped data
kumara,kumara,,,skip,no_match,Added from food.com scraped data
gunpowder tea,gunpowder tea,,,skip,no_match,Added from food.com scraped data
of fresh mint (prefer short leaf,of fresh mint (prefer short leaf,,,skip,no_match,Added from food.com scraped data
green tea,green tea,,,skip,no_match,Added from food.com scraped data
1/2-1 cup sugar,1/2-1 cup sugar,,,skip,no_match,Added from food.com scraped data
fresh mushrooms,fresh mushrooms,,,skip,no_match,Added from food.com scraped data
small portabella mushroom,small portabella mushroom,,,skip,no_match,Added from food.com scraped data
can black olives,can black olives,,,skip,no_match,Added from food.com scraped data
fresh tarragon,fresh tarragon,,,skip,no_match,Added from food.com scraped data
softened butter,softened butter,,,skip,no_match,Added from food.com scraped data
ground almonds,ground almonds,,,skip,no_match,Added from food.com scraped data
strained plain yogurt,strained plain yogurt,,,skip,no_match,Added from food.com scraped data
coarse sea salt,coarse sea salt,,,skip,no_match,Added from food.com scraped data
1/4-1/2 lemon,1/4-1/2 lemon,,,skip,no_match,Added from food.com scraped data
3 tablespoons mayonnaise,3 tablespoons mayonnaise,,,skip,no_match,Added from food.com scraped data
1/2-1 teaspoon cumin,1/2-1 teaspoon cumin,,,skip,no_match,Added from food.com scraped data
tri-colored rotini pasta,tri-colored rotini pasta,,,skip,no_match,Added from food.com scraped data
cooked boneless skinless chicken breast,cooked boneless skinless chicken breast,,,skip,no_match,Added from food.com scraped data
3 tablespoons sliced black olives,3 tablespoons sliced black olives,,,skip,no_match,Added from food.com scraped data
tuna in olive oil,tuna in olive oil,,,skip,no_match,Added from food.com scraped data
crisco pure canola oil,crisco pure canola oil,,,skip,no_match,Added from food.com scraped data
jif crunchy peanut butter,jif crunchy peanut butter,,,skip,no_match,Added from food.com scraped data
can sweet peas,can sweet peas,,,skip,no_match,Added from food.com scraped data
1/4-1/2 teaspoon black pepper,1/4-1/2 teaspoon black pepper,,,skip,no_match,Added from food.com scraped data
3 eggs,3 eggs,,,skip,no_match,Added from food.com scraped data
diced bell peppers (combination yellow,diced bell peppers (combination yellow,,,skip,no_match,Added from food.com scraped data
1/2-3 cups diced zucchini or 2 1/2-3 cups yellow squash,1/2-3 cups diced zucchini or 2 1/2-3 cups yellow squash,,,skip,no_match,Added from food.com scraped data
1 1/4 cup diced onion,1 1/4 cup diced onion,,,skip,no_match,Added from food.com scraped data
1/2-2 cups diced fennel bulbs,1/2-2 cups diced fennel bulbs,,,skip,no_match,Added from food.com scraped data
dried diced apricots or 1 cup fresh fig,dried diced apricots or 1 cup fresh fig,,,skip,no_match,Added from food.com scraped data
6 large garlic cloves,6 large garlic cloves,,,skip,no_match,Added from food.com scraped data
1/2-2 tablespoons extra-virgin olive oil,1/2-2 tablespoons extra-virgin olive oil,,,skip,no_match,Added from food.com scraped data
cooked chickpeas or 1 cup white beans,cooked chickpeas or 1 cup white beans,,,skip,no_match,Added from food.com scraped data
fresh basil or 1/2 cup parsley,fresh basil or 1/2 cup parsley,,,skip,no_match,Added from food.com scraped data
12 sheets phyllo pastry sheets,12 sheets phyllo pastry sheets,,,skip,no_match,Added from food.com scraped data
1/2-3 tablespoons extra-virgin olive oil,1/2-3 tablespoons extra-virgin olive oil,,,skip,no_match,Added from food.com scraped data
chopped or slivered almonds,chopped or slivered almonds,,,skip,no_match,Added from food.com scraped data
pork mince,pork mince,,,skip,no_match,Added from food.com scraped data
red potatoes,red potatoes,,,skip,no_match,Added from food.com scraped data
oleo,oleo,,,skip,no_match,Added from food.com scraped data
vegetable shortening,vegetable shortening,,,skip,no_match,Added from food.com scraped data
cocoa,cocoa,,,skip,no_match,Added from food.com scraped data
8 meyer lemons,8 meyer lemons,,,skip,no_match,Added from food.com scraped data
almond breeze unsweetened vanilla,almond breeze unsweetened vanilla,,,skip,no_match,Added from food.com scraped data
cooked quinoa,cooked quinoa,,,skip,no_match,Added from food.com scraped data
fresh baby spinach,fresh baby spinach,,,skip,no_match,Added from food.com scraped data
sliced dried apricot,sliced dried apricot,,,skip,no_match,Added from food.com scraped data
sliced natural almonds,sliced natural almonds,,,skip,no_match,Added from food.com scraped data
boneless lamb,boneless lamb,,,skip,no_match,Added from food.com scraped data
crushed canned tomatoes,crushed canned tomatoes,,,skip,no_match,Added from food.com scraped data
ground mustard,ground mustard,2710086.0,Honey mustard dip,matched,fuzzy_70%,Added from food.com scraped data
fresh coarse ground black pepper,fresh coarse ground black pepper,,,skip,no_match,Added from food.com scraped data
hamburger,hamburger,,,skip,no_match,Added from food.com scraped data
thai chile,thai chile,,,skip,no_match,Added from food.com scraped data
white wine,white wine,,,skip,no_match,Added from food.com scraped data
mixed dried figs,mixed dried figs,,,skip,no_match,Added from food.com scraped data
pinches saffron,pinches saffron,,,skip,no_match,Added from food.com scraped data
crystallized ginger,crystallized ginger,,,skip,no_match,Added from food.com scraped data
2 cinnamon stick,2 cinnamon stick,,,skip,no_match,Added from food.com scraped data
chicken stock or 4 1/2 cups vegetable stock,chicken stock or 4 1/2 cups vegetable stock,,,skip,no_match,Added from food.com scraped data
orange rind,orange rind,,,skip,no_match,Added from food.com scraped data
chicken stock or 1/2 cup broth,chicken stock or 1/2 cup broth,,,skip,no_match,Added from food.com scraped data
chickens,chickens,2706084.0,Chicken skin,matched,fuzzy_70%,Added from food.com scraped data
pomegranate,pomegranate,,,skip,no_match,Added from food.com scraped data
chopped peeled mangoes,chopped peeled mangoes,,,skip,no_match,Added from food.com scraped data
finely chopped red onions,finely chopped red onions,,,skip,no_match,Added from food.com scraped data
