ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
3394,fresh rosemary,rosemary,fresh,rosemary|fresh
3395,1/4-1/2 teaspoon cayenne pepper,cayenne pepper,,cayenne pepper
3396,mild chili powder,mild chili,powder,mild chili|powder
3397,mixed herbs,mixed herb,,mixed herb
3398,kosher salt ground pepper,kosher salt pepper,ground,kosher salt pepper|ground
3399,coarse kosher salt,coarse kosher salt,,coarse kosher salt
3400,dill,dill,,dill
3401,radishes,radishe,,radishe
3402,old bay seasoning,old bay seasoning,,old bay seasoning
3403,lemon pepper or 1/4 teaspoon black pepper,lemon pepper black pepper,,lemon pepper black pepper
3404,low sodium soy sauce,low sodium soy sauce,,low sodium soy sauce
3405,orange slices,orange,,orange
3406,broccoli floret,broccoli floret,,broccoli floret
3407,regular couscous or 1/2 cup wheat couscous,regular couscous wheat couscous,,regular couscous wheat couscous
3408,wonton wrappers,wonton wrapper,,wonton wrapper
3409,lean ground lamb or 1 lb beef,lean lamb beef,ground,lean lamb beef|ground
3410,jar marinated artichoke hearts,jar marinated artichoke heart,,jar marinated artichoke heart
3411,extra firm tofu,extra firm tofu,,extra firm tofu
3412,blanched skinless almonds,blanched skinles almond,,blanched skinles almond
3413,1/2-1 teaspoon ground cinnamon,cinnamon,ground,cinnamon|ground
3414,1/4-1/2 tablespoon ground aniseed,aniseed,ground,aniseed|ground
3415,1/3-1/2 cup ghee,ghee,,ghee
3416,inch minced gingerroot,inch gingerroot,,inch gingerroot
3417,hot pepper,hot pepper,,hot pepper
3418,dry active yeast,active yeast,dried,active yeast|dried
3419,coarse sugar,coarse sugar,,coarse sugar
3420,peppercorns,peppercorn,,peppercorn
3421,tea bags or 2 loose tea,tea bag loose tea,,tea bag loose tea
3422,3 teaspoons sugar,sugar,,sugar
3423,tea bag,tea bag,,tea bag
3424,cardamom seeds,cardamom seed,,cardamom seed
3425,chopped dill,dill,,dill
3426,full fat greek yogurt,full fat greek yogurt,,full fat greek yogurt
3427,chopped mint,mint,,mint
3428,wheat tortillas,wheat tortilla,,wheat tortilla
3429,avocados,avocado,,avocado
3430,meaty bacon,meaty bacon,,meaty bacon
3431,swiss chard,swis chard,,swis chard
3432,prepared tomato sauce,prepared tomato sauce,,prepared tomato sauce
3433,thinly sliced basil leaves,basil leave,,basil leave
3434,za atar seasoning,za atar seasoning,,za atar seasoning
3435,peeled shrimp,shrimp,,shrimp
3436,crumbled feta,crumbled feta,,crumbled feta
3437,rustic bread,rustic bread,,rustic bread
3438,sesame oil or 1 tablespoon coconut oil,sesame oil coconut oil,,sesame oil coconut oil
3439,mixed frozen vegetables,mixed vegetable,frozen,mixed vegetable|frozen
3440,frozen edamame,edamame,frozen,edamame|frozen
3441,uncooked shrimp,uncooked shrimp,,uncooked shrimp
3442,sumaq,sumaq,,sumaq
3443,instant chicken bouillon granules,instant chicken bouillon granule,,instant chicken bouillon granule
3444,lamb shoulder,lamb shoulder,,lamb shoulder
3445,kosher salt and black pepper,kosher salt black pepper,,kosher salt black pepper
3446,chopped pistachios,pistachio,,pistachio
3447,boneless beef brisket,boneles beef brisket,,boneles beef brisket
3448,reduced-sodium beef broth,reduced-sodium beef broth,,reduced-sodium beef broth
3449,chopped fresh cilantro leaves,cilantro leave,fresh,cilantro leave|fresh
3450,bone-in skinless chicken thighs,bone-in skinles chicken thigh,,bone-in skinles chicken thigh
3451,pumpkin pie spice,pumpkin pie spice,,pumpkin pie spice
3452,diced fire-roasted tomatoes,fire-roasted tomato,,fire-roasted tomato
3453,white kidney beans or 1 can cannellini beans,white kidney bean cannellini bean,canned,white kidney bean cannellini bean|canned
3454,simply potatoes diced potatoes with onion,simply potato potato onion,,simply potato potato onion
3455,1/2-1 teaspoon ground red pepper,red pepper,ground,red pepper|ground
3456,1/2-1 teaspoon crushed red pepper flakes,red pepper flake,,red pepper flake
3457,2 1/4 cups all-purpose flour,all-purpose flour,,all-purpose flour
3458,port wine,port wine,,port wine
3459,squash,squash,,squash
3460,3 okra,okra,,okra
3461,3 cloves garlic,garlic,,garlic
3462,1/3-1/2 cup cilantro,cilantro,,cilantro
3463,crushed cardamom pods,cardamom pod,,cardamom pod
3464,inch cinnamon stick,inch cinnamon stick,,inch cinnamon stick
3465,canned green chili peppers,green chili pepper,canned,green chili pepper|canned
3466,boneless lamb or 1 lb boneless beef roast,boneles lamb boneles beef roast,,boneles lamb boneles beef roast
3467,cognac,cognac,,cognac
3468,small fresh beet,small beet,fresh,small beet|fresh
3469,boiling salt water,boiling salt water,,boiling salt water
3470,filet of beef,filet beef,,filet beef
3471,bicarbonate of soda,bicarbonate soda,,bicarbonate soda
3472,oat bran,oat bran,,oat bran
3473,sultanas or 1/2 cup raisins,sultana raisin,,sultana raisin
3474,nonfat milk,nonfat milk,,nonfat milk
3475,strong green chilies or 1 large jalapeno,strong green chily large jalapeno,,strong green chily large jalapeno
3476,fresh pouring cream,pouring cream,fresh,pouring cream|fresh
3477,3 small potatoes,small potato,,small potato
3478,2 tablespoon chili paste,chili,paste,chili|paste
3479,good quality curry powder,good quality curry,powder,good quality curry|powder
3480,fluid ounce vodka,fluid ounce vodka,,fluid ounce vodka
3481,irish cream,irish cream,,irish cream
3482,fluid ounce kahlua,fluid ounce kahlua,,fluid ounce kahlua
3483,hot curry powder,hot curry,powder,hot curry|powder
3484,custard,custard,,custard
3485,tennis biscuits,tenni biscuit,,tenni biscuit
3486,cold water and ice,cold water ice,,cold water ice
3487,tofu sour cream or 1/4 cup sour cream,tofu sour cream sour cream,,tofu sour cream sour cream
3488,vegan mayonnaise or 1/4 cup miracle whip,vegan mayonnaise miracle whip,,vegan mayonnaise miracle whip
3489,butter or 20 g margarine,butter margarine,,butter margarine
3490,milk ( vanilla soy milk gives added flavor,milk vanilla soy milk give added flavor,,milk vanilla soy milk give added flavor
3491,prepared graham cracker crusts,prepared graham cracker crust,,prepared graham cracker crust
3492,condensed milk,condensed milk,,condensed milk
3493,sugar or 500 ml sugar,sugar sugar,,sugar sugar
3494,hominy corn,hominy corn,,hominy corn
3495,sugar beans or 3 cups pinto beans,sugar bean pinto bean,,sugar bean pinto bean
3496,3 potatoes,potato,,potato
3497,3 tablespoons canola oil,canola oil,,canola oil
3498,2 vegetable bouillon cube,vegetable bouillon cube,,vegetable bouillon cube
3499,well matured beef,well matured beef,,well matured beef
3500,fatty pork (neck,fatty pork neck,,fatty pork neck
3501,dry red wine or 125 ml dark vinegar,red wine dark vinegar,dried,red wine dark vinegar|dried
3502,thick sausage casings,thick sausage casing,,thick sausage casing
3503,rolled oats,rolled oat,,rolled oat
3504,rye flour,rye flour,,rye flour
3505,wheat bran,wheat bran,,wheat bran
3506,wheat germ,wheat germ,,wheat germ
3507,sunflower seeds,sunflower seed,,sunflower seed
3508,poppy seed,poppy seed,,poppy seed
3509,linseeds,linseed,,linseed
3510,seeds,seed,,seed
3511,serrano chili (,serrano chili,,serrano chili
3512,4 cups watermelon (rine removed,watermelon rine removed,,watermelon rine removed
3513,black olives (moroccan olives,black olive moroccan olive,,black olive moroccan olive
3514,superfine sugar or 1 cup caster sugar,superfine sugar caster sugar,,superfine sugar caster sugar
3515,baking soda or 5 ml bicarbonate of soda,baking soda bicarbonate soda,,baking soda bicarbonate soda
3516,fresh grated ginger,ginger,fresh,ginger|fresh
3517,white basmati rice,white basmati rice,,white basmati rice
3518,low sodium vegetable broth or 3 1/2 cups water,low sodium vegetable broth water,,low sodium vegetable broth water
3519,salt-free lemon pepper,salt-free lemon pepper,,salt-free lemon pepper
3520,lebanese cucumber,lebanese cucumber,,lebanese cucumber
3521,kansas city steaks (or other lean,kansa city steak other lean,,kansa city steak other lean
3522,peeled baby carrots,baby carrot,,baby carrot
3523,chicken broth or 3/4 cup vegetable broth,chicken broth vegetable broth,,chicken broth vegetable broth
3524,quick-cooking couscous,quick-cooking couscous,,quick-cooking couscous
3525,onions or 1 1/2 cups onions,onion onion,,onion onion
3526,goat cheese,goat cheese,,goat cheese
3527,ragú® pasta sauce,rag pasta sauce,,rag pasta sauce
3528,fresh cilantro or 2 tablespoons fresh parsley leaves,cilantro parsley leave,fresh,cilantro parsley leave|fresh
3529,finely chopped carrot,carrot,,carrot
3530,finely chopped zucchini,zucchini,,zucchini
3531,chopped green onion,green onion,,green onion
3532,vegetable stock or 1 1/2 cups water,vegetable stock water,,vegetable stock water
3533,jar tomato-based salsa,jar tomato-based salsa,,jar tomato-based salsa
3534,crushed peanuts,peanut,,peanut
3535,red bell peppers or 1 orange bell pepper,red bell pepper orange bell pepper,,red bell pepper orange bell pepper
3536,big tomatoes,big tomato,,big tomato
3537,salmon,salmon,,salmon
3538,salmon fillets (2 fillets,salmon fillet fillet,,salmon fillet fillet
3539,dried cilantro,cilantro,dried,cilantro|dried
3540,celery seed,celery seed,,celery seed
3541,thinly sliced carrots,carrot,,carrot
3542,chinese chili paste,chinese chili,paste,chinese chili|paste
3543,skinless chicken breast,skinles chicken breast,,skinles chicken breast
3544,can chopped tomatoes,tomato,canned,tomato|canned
3545,loin lamb,loin lamb,,loin lamb
3546,3 teaspoons chopped chili,chili,,chili
3547,low-fat yogurt,low-fat yogurt,,low-fat yogurt
3548,plantains,plantain,,plantain
3549,bird chile,bird chile,,bird chile
3550,tlbs. chopped cilantro,tlb cilantro,,tlb cilantro
3551,chili paste,chili,paste,chili|paste
3552,grinds black pepper,grind black pepper,,grind black pepper
3553,red wine or 1 tablespoon sherry wine vinegar,red wine sherry wine vinegar,,red wine sherry wine vinegar
3554,chicken broth or 8 cups vegetable broth,chicken broth vegetable broth,,chicken broth vegetable broth
3555,thick & chunky salsa,thick chunky salsa,,thick chunky salsa
3556,diced unpeeled zucchini,unpeeled zucchini,,unpeeled zucchini
3557,sweet chili sauce,sweet chili sauce,,sweet chili sauce
3558,fresh ginger or 1/2 teaspoon ground ginger,ginger ginger,fresh,ginger ginger|fresh
3559,1/2-1 spinach,spinach,,spinach
3560,wine,wine,,wine
3561,cracked pepper,cracked pepper,,cracked pepper
3562,fresh grated parmesan cheese,parmesan cheese,fresh,parmesan cheese|fresh
3563,3 drops tabasco sauce,drop tabasco sauce,,drop tabasco sauce
3564,ground round,round,ground,round|ground
3565,of fresh mint or basil,mint basil,fresh,mint basil|fresh
3566,low sodium chicken broth or 2 cups vegetable broth,low sodium chicken broth vegetable broth,,low sodium chicken broth vegetable broth
3567,steamed couscous,steamed couscous,,steamed couscous
3568,bell peppers (i use red,bell pepper use red,,bell pepper use red
3569,couscous (use morrocan,couscous use morrocan,,couscous use morrocan
3570,pork sausage,pork sausage,,pork sausage
3571,tea english tea bags or 4 teaspoons of loose english tea,tea english tea bag loose english tea,,tea english tea bag loose english tea
3572,lumps of sugar,lump sugar,,lump sugar
3573,plain nonfat yogurt,plain nonfat yogurt,,plain nonfat yogurt
3574,firm white fish fillets,firm white fish fillet,,firm white fish fillet
3575,finely chopped celery,celery,,celery
3576,finely chopped green pepper,green pepper,,green pepper
3577,finely chopped parsley,parsley,,parsley
3578,sun-dried tomato pesto,sun-dried tomato pesto,,sun-dried tomato pesto
3579,sachets quick-cooking couscous,sachet quick-cooking couscous,,sachet quick-cooking couscous
3580,rocket,rocket,,rocket
3581,jar ragú® pasta sauce,jar rag pasta sauce,,jar rag pasta sauce
3582,loaf crusty bread,loaf crusty bread,,loaf crusty bread
3583,lean beef,lean beef,,lean beef
3584,natural-style peanut butter,natural-style peanut butter,,natural-style peanut butter
3585,red cayenne pepper,red cayenne pepper,,red cayenne pepper
3586,walnut pieces,walnut,,walnut
3587,salad oil,salad oil,,salad oil
3588,red seedless grapes,red seedles grape,,red seedles grape
3589,couscous (real couscous,couscous real couscous,,couscous real couscous
3590,creamed honey,creamed honey,,creamed honey
3591,chopped peanuts,peanut,,peanut
3592,8 green olives,green olive,,green olive
3593,half a lemon,half lemon,,half lemon
3594,bunches swiss chard,bunche swis chard,,bunche swis chard
3595,4 cloves garlic,garlic,,garlic
3596,2 chicken,chicken,,chicken
3597,cinnamon sticks or 3 -5 pinches ground cinnamon,cinnamon stick cinnamon,ground,cinnamon stick cinnamon|ground
3598,chicken broth or 2 cups chicken stock,chicken broth chicken stock,,chicken broth chicken stock
3599,butter or 6 tablespoons margarine,butter margarine,,butter margarine
3600,chicken soup base,chicken soup base,,chicken soup base
3601,turmeric powder,turmeric,powder,turmeric|powder
3602,turnip,turnip,,turnip
3603,1/2-3 ounces white rum (to taste,ounce white rum,,ounce white rum
3604,vegetable stock or 3 cups water,vegetable stock water,,vegetable stock water
3605,bottle white wine (light,bottle white wine light,,bottle white wine light
3606,mayonnaise or 3 tablespoons avocados,mayonnaise avocado,,mayonnaise avocado
3607,fresh lemon juice plus 1 lemon,lemon juice lemon,fresh,lemon juice lemon|fresh
3608,vegetable stock or 2 cups chicken stock,vegetable stock chicken stock,,vegetable stock chicken stock
3609,crushed home grown tomatoes,home grown tomato,,home grown tomato
3610,gorgonzola,gorgonzola,,gorgonzola
3611,fresh greens,green,fresh,green|fresh
3612,2 tablespoon olive oil,olive oil,,olive oil
3613,vegetable stock or 4 cups chicken stock,vegetable stock chicken stock,,vegetable stock chicken stock
3614,170 ml marinated artichoke hearts,marinated artichoke heart,,marinated artichoke heart
3615,lettuce,lettuce,,lettuce
3616,dried couscous,couscous,dried,couscous|dried
3617,halved cherry tomatoes,cherry tomato,,cherry tomato
3618,smen,smen,,smen
3619,3 onions,onion,,onion
3620,tart apples,tart apple,,tart apple
3621,canned tomato puree,tomato,canned,tomato|canned
3622,spanish onions,spanish onion,,spanish onion
3623,2 tablespoon hot pepper paste (may sub chopped,hot pepper may sub,paste,hot pepper may sub|paste
3624,dried mango,mango,dried,mango|dried
3625,fluid ounces boiling water,fluid ounce boiling water,,fluid ounce boiling water
3626,cooked boneless skinless chicken breasts,cooked boneles skinles chicken breast,,cooked boneles skinles chicken breast
3627,ground dried chile,chile,ground,chile|ground
3628,tuna steaks,tuna steak,,tuna steak
3629,gruyere cheese,gruyere cheese,,gruyere cheese
3630,mashed potatoes,potato,,potato
3631,piri piri chili sauce,piri piri chili sauce,,piri piri chili sauce
3632,vegetable broth or 1 cup chicken broth,vegetable broth chicken broth,,vegetable broth chicken broth
3633,ripe plum tomatoes,ripe plum tomato,,ripe plum tomato
3634,salt (taste first,salt first,,salt first
3635,butter or 2 tablespoons extra virgin olive oil,butter extra virgin olive oil,,butter extra virgin olive oil
3636,fresh chili peppers,chili pepper,fresh,chili pepper|fresh
3637,za'atar spice mix,za atar spice mix,,za atar spice mix
3638,jalapenos,jalapeno,,jalapeno
3639,reduced-sodium diced tomatoes,reduced-sodium tomato,,reduced-sodium tomato
3640,low-sodium tomato juice,low-sodium tomato juice,,low-sodium tomato juice
3641,olive oil or 2 tablespoons peanut oil,olive oil peanut oil,,olive oil peanut oil
3642,2 jalapeno,jalapeno,,jalapeno
3643,can coconut milk,coconut milk,canned,coconut milk|canned
3644,nonfat yogurt,nonfat yogurt,,nonfat yogurt
3645,seedless grapes,seedles grape,,seedles grape
3646,ripe mango,ripe mango,,ripe mango
3647,navel orange,navel orange,,navel orange
3648,ripe papaya,ripe papaya,,ripe papaya
3649,cold milk,cold milk,,cold milk
3650,serrano chili,serrano chili,,serrano chili
3651,brewed coffee,brewed coffee,,brewed coffee
3652,tamarind paste,tamarind,paste,tamarind|paste
3653,berbere or 2 teaspoons chili powder,berbere chili,powder,berbere chili|powder
3654,dried red pepper flakes,red pepper flake,dried,red pepper flake|dried
